date,open,close,high,low,volume,money
2014-11-12,12.15,11.91,12.38,11.91,17357648.0,208712112.0
2014-11-13,11.6,11.37,11.71,11.2,11295936.0,129727200.0
2014-11-14,11.22,11.07,11.36,11.05,6573999.0,73438744.0
2014-11-17,11.18,11.37,11.41,11.12,5126929.0,58021172.0
2014-11-18,11.35,11.42,11.55,11.28,3025671.0,34543200.0
2014-11-19,11.38,11.51,11.63,11.25,5648459.0,64491848.0
2014-11-20,11.52,11.37,11.56,11.32,2649118.0,30159930.0
2014-11-21,11.32,11.9,12.07,11.29,13389883.0,157691600.0
2014-11-24,11.93,12.45,12.57,11.93,17911086.0,220192432.0
2014-11-25,12.36,12.32,12.62,12.29,11794591.0,146656240.0
2014-11-26,12.38,12.33,12.59,12.16,9269992.0,114425896.0
2014-11-27,12.44,12.53,12.8,12.31,12159686.0,152634240.0
2014-11-28,12.5,12.24,12.56,12.15,10464001.0,128509128.0
2014-12-01,12.39,12.53,12.71,12.3,13115352.0,164328464.0
2014-12-02,12.54,13.5,13.78,12.34,21266232.0,280658368.0
2014-12-03,13.34,13.73,14.1,13.28,26151620.0,359764064.0
2014-12-04,13.99,13.75,14.1,13.47,13695404.0,187910848.0
2014-12-05,13.8,12.79,13.93,12.5,15350190.0,199765888.0
2014-12-08,12.6,13.27,13.59,12.25,12605773.0,164218432.0
2014-12-09,13.01,12.4,13.55,12.38,12496222.0,163293488.0
2014-12-10,12.2,12.83,12.9,12.2,7737097.0,98130960.0
2014-12-11,12.75,13.31,13.4,12.6,8325758.0,108166552.0
2014-12-12,13.18,13.76,14.02,13.18,11544161.0,158955456.0
2014-12-15,13.75,13.75,14.05,13.52,8741605.0,120632816.0
2014-12-16,13.89,13.36,13.91,13.21,8616841.0,115583960.0
2015-02-09,14.7,13.4,14.7,13.28,23353100.0,327792064.0
2015-02-10,13.41,13.18,13.62,13.0,8312771.0,109750592.0
2015-02-11,13.43,14.5,14.5,13.31,16749528.0,237966240.0
2015-02-12,14.92,15.26,15.5,14.5,19891172.0,299101312.0
2015-02-13,15.75,16.52,16.78,15.28,15028322.0,243515408.0
2015-02-16,16.73,17.38,17.58,16.69,14331513.0,246248400.0
2015-02-17,17.34,18.55,18.66,16.91,20935164.0,375142944.0
2015-02-25,19.68,19.4,19.85,18.8,21154364.0,410971232.0
2015-02-26,19.5,18.81,19.84,18.45,18779028.0,358266848.0
2015-02-27,18.79,19.08,19.36,18.63,11212588.0,213116480.0
2015-03-02,19.2,20.99,20.99,19.0,17361268.0,349765792.0
2015-03-03,21.29,21.4,22.66,20.89,18349020.0,399140608.0
2015-03-04,21.01,21.68,22.0,20.71,12689199.0,272901280.0
2015-03-05,21.34,22.98,23.22,21.06,15171715.0,340148736.0
2015-03-06,22.75,22.58,23.77,22.25,12914111.0,295702560.0
2015-03-09,22.19,24.0,24.77,21.79,12562002.0,295203936.0
2015-03-10,23.8,26.4,26.4,23.75,12958829.0,329976224.0
2015-03-11,27.6,26.62,29.04,26.41,28153784.0,783863616.0
2015-03-12,26.17,26.94,27.57,26.01,14687403.0,394354976.0
2015-03-13,26.81,27.88,28.78,26.81,11824469.0,329662912.0
2015-03-16,27.87,29.0,30.1,27.69,14934329.0,432268768.0
2015-03-17,28.93,28.55,29.2,27.72,18379672.0,523507264.0
2015-03-18,29.6,30.03,31.4,29.6,19840964.0,601841984.0
2015-03-19,29.76,29.48,30.03,29.26,11713695.0,345481952.0
2015-03-20,29.19,28.65,29.19,28.3,16599484.0,477208192.0
2015-03-23,29.0,29.02,29.58,28.5,11745719.0,342672576.0
2015-03-24,29.2,28.41,29.55,26.95,18271210.0,515142048.0
2015-03-25,28.1,28.78,29.33,27.91,12663123.0,363384768.0
2015-03-26,28.6,30.96,31.51,27.8,22892556.0,682767616.0
2015-03-27,30.6,31.5,31.5,30.11,11962043.0,369548576.0
2015-03-30,33.0,32.83,34.29,32.31,14098433.0,469409824.0
2015-03-31,33.25,32.29,33.25,31.78,10947199.0,355759328.0
2015-04-01,32.58,32.36,32.88,31.7,8363715.0,269685504.0
2015-04-02,32.38,33.34,34.0,31.8,12406055.0,409886464.0
2015-04-03,32.81,33.0,33.34,31.52,10487013.0,343805568.0
2015-04-07,34.1,34.1,35.88,33.83,10616298.0,367498400.0
2015-04-08,33.9,34.8,34.87,32.5,12639628.0,427745344.0
2015-04-09,34.41,36.11,36.6,33.0,13204754.0,460316064.0
2015-04-10,36.09,38.75,39.5,35.5,12798486.0,489446912.0
2015-04-13,39.33,39.45,40.45,38.39,11524424.0,454945760.0
2015-04-14,39.0,38.94,39.91,38.73,7602798.0,298284416.0
2015-04-15,38.2,41.31,42.81,38.02,13778600.0,555240384.0
2015-04-16,40.6,41.71,42.89,40.6,8554944.0,358179328.0
2015-04-17,41.82,45.88,45.88,41.3,13578317.0,599204416.0
2015-04-20,47.2,49.17,49.8,45.88,15205289.0,729705344.0
2015-04-21,49.17,49.48,50.58,47.18,11150271.0,544476352.0
2015-04-22,49.4,54.43,54.43,49.09,10508679.0,551180544.0
2015-04-23,55.0,52.85,58.48,52.0,17368120.0,952458368.0
2015-04-24,50.66,49.3,52.3,47.9,16040887.0,795321344.0
2015-04-27,52.5,54.08,54.22,50.8,17173688.0,907406976.0
2015-04-28,54.08,49.3,54.2,49.3,11969736.0,614441088.0
2015-04-29,48.0,49.53,50.99,47.51,10519885.0,519652192.0
2015-04-30,49.67,49.08,52.0,48.58,9301147.0,471960928.0
2015-05-04,48.4,47.79,49.5,45.01,10086275.0,475748768.0
2015-05-05,47.05,45.4,47.7,45.2,8285392.0,383035520.0
2015-05-06,47.1,48.1,49.79,47.02,10977249.0,531918944.0
2015-05-07,48.1,51.28,51.97,47.0,10865639.0,548253440.0
2015-05-08,53.95,53.4,54.0,52.52,10508761.0,559484224.0
2015-05-11,53.4,57.4,57.95,52.17,12531384.0,692220288.0
2015-05-12,57.8,63.14,63.14,56.81,16336240.0,987428544.0
2015-05-13,62.15,67.12,69.45,62.15,16678913.0,1121796992.0
2015-05-14,67.79,68.98,71.0,66.31,12860617.0,884436352.0
2015-05-15,71.5,75.88,75.88,68.0,16751412.0,1229299456.0
2015-05-18,75.99,83.47,83.47,75.99,12097520.0,967733056.0
2015-05-19,86.5,88.0,91.82,83.48,16787128.0,1491384576.0
2015-05-20,87.0,96.8,96.8,83.99,14014540.0,1256331392.0
2015-05-21,97.0,106.48,106.48,97.0,11650928.0,1199386624.0
2015-05-22,107.0,95.83,110.85,95.83,18898248.0,1902405760.0
2015-05-25,91.91,92.22,101.01,87.88,18325496.0,1726451712.0
2015-05-26,91.01,90.5,94.42,89.0,19108864.0,1744791040.0
2015-05-27,90.5,94.0,98.2,89.89,14794152.0,1396512128.0
2015-05-28,91.9,84.6,92.45,84.6,16027869.0,1411750016.0
2015-05-29,80.5,81.89,84.59,76.14,21637954.0,1732534912.0
2015-06-01,82.02,83.71,86.0,79.38,16223305.0,1356015488.0
2015-06-02,83.3,83.6,84.99,81.0,14483858.0,1202091136.0
2015-06-03,83.6,91.32,91.88,83.6,17506342.0,1556495232.0
2015-06-04,92.16,90.56,93.78,83.0,17111728.0,1532976128.0
2015-06-05,93.0,86.47,93.29,86.01,11653750.0,1034911936.0
2015-06-08,83.0,78.0,84.5,77.82,17050492.0,1354066176.0
2015-06-09,78.0,77.16,81.57,75.13,11409431.0,893398208.0
2015-06-10,77.19,78.81,80.0,76.52,9821184.0,773469952.0
2015-06-11,78.79,79.4,80.9,78.2,8727896.0,694340992.0
2015-06-12,80.8,82.0,85.2,80.8,11630693.0,967017600.0
2015-06-15,80.88,73.8,80.88,73.8,15676730.0,1188541568.0
2015-06-16,70.15,67.27,71.5,66.55,14090191.0,965295424.0
2015-06-17,68.5,71.23,71.98,66.58,11011815.0,760672064.0
2015-06-18,71.3,65.4,72.17,65.0,10219445.0,706052928.0
2015-06-19,63.0,67.0,69.2,62.17,11662079.0,773655104.0
2015-06-23,70.0,73.7,73.7,68.5,12535374.0,891668096.0
2015-06-24,76.82,81.07,81.07,75.15,18182364.0,1421948800.0
2015-06-25,82.0,75.29,82.7,73.0,16540527.0,1312884224.0
2015-06-26,73.01,67.76,73.78,67.76,13909009.0,976395776.0
2015-06-29,70.45,72.26,74.49,61.05,22736336.0,1573691136.0
2015-06-30,70.81,79.49,79.49,68.0,20081572.0,1497624320.0
2015-08-03,71.54,71.54,71.54,71.54,2127900.0,152229968.0
2015-08-04,64.39,64.39,64.39,64.39,493600.0,31782904.0
2015-08-05,57.95,57.95,57.95,57.95,1069000.0,61948552.0
2015-08-06,52.16,52.16,52.16,52.16,1995000.0,104059200.0
2015-08-07,49.0,57.38,57.38,49.0,33781720.0,1825384320.0
2015-08-10,55.66,59.37,62.9,54.61,28488156.0,1639384064.0
2015-08-11,58.69,59.95,62.5,58.69,19233516.0,1165239424.0
2015-08-12,58.51,65.95,65.95,58.15,15959968.0,988897024.0
2015-08-13,67.8,68.71,71.4,67.18,18685394.0,1283096448.0
2015-08-14,70.0,74.5,75.5,68.88,16862244.0,1213089536.0
2015-08-17,73.3,71.5,73.77,70.0,13054088.0,937209600.0
2015-08-18,70.1,64.35,75.9,64.35,16652851.0,1169970176.0
2015-08-19,59.0,67.0,68.5,58.01,17383256.0,1078950656.0
2015-08-20,64.38,60.3,65.37,60.3,13748769.0,859783168.0
2015-08-21,58.03,54.28,59.89,54.27,15513332.0,867371840.0
2015-08-24,51.0,48.85,53.55,48.85,9538754.0,469871488.0
2015-08-25,43.97,43.97,45.6,43.97,10680440.0,471137632.0
2015-08-26,43.12,39.57,45.18,39.57,17145622.0,722784768.0
2015-08-27,41.5,39.95,42.58,35.71,15540418.0,611215360.0
2015-08-28,41.05,43.95,43.95,40.5,15733771.0,672143936.0
2015-08-31,44.0,42.68,45.98,42.58,15905685.0,707826688.0
2015-09-01,46.0,42.92,46.0,42.88,17678320.0,787631040.0
2015-09-02,38.63,38.63,44.5,38.63,16640835.0,666534272.0
2015-09-07,39.69,39.81,41.59,39.08,11738210.0,472458144.0
2015-09-08,39.97,41.73,42.19,37.19,12596329.0,500998784.0
2015-09-09,42.0,43.68,44.62,41.93,17292180.0,749627776.0
2015-09-10,42.88,41.99,43.14,41.5,10689669.0,452534784.0
2015-09-11,41.85,42.28,42.98,41.43,7336767.0,309506208.0
2015-09-14,42.88,38.05,43.01,38.05,8872178.0,352497600.0
2015-09-15,35.25,34.25,36.58,34.25,8486134.0,296832704.0
2015-09-16,35.25,37.66,37.68,33.85,12241450.0,436053408.0
2015-09-17,38.37,38.85,41.43,37.65,16360434.0,647642240.0
2015-09-18,39.98,41.25,41.3,39.68,12606819.0,510063904.0
2015-09-21,40.98,45.38,45.38,40.21,14926580.0,645178368.0
2015-09-22,46.44,45.37,47.24,43.98,15974423.0,727395712.0
2015-09-23,43.8,48.98,49.0,43.5,16837896.0,782488448.0
2015-09-24,20.5,18.68,20.98,18.6,39032508.0,755958912.0
2015-09-25,18.01,16.81,18.38,16.81,34771752.0,605366272.0
2015-09-28,16.62,18.16,18.4,16.62,30049254.0,535685664.0
2015-09-29,17.5,17.12,17.79,17.0,21722712.0,375908032.0
2015-09-30,17.39,17.0,17.58,16.65,15558912.0,264871024.0
2015-10-08,17.88,17.89,18.2,17.45,22977588.0,410396096.0
2015-10-09,17.72,18.12,18.79,17.2,32042424.0,575728320.0
2015-10-12,18.12,19.93,19.93,18.12,37764800.0,720553856.0
2015-10-13,19.9,20.34,20.9,19.57,34548324.0,702979008.0
2015-10-14,20.12,19.6,20.58,19.46,28589164.0,569109056.0
2015-10-15,19.4,20.32,20.46,19.31,24377086.0,488121440.0
2015-10-16,20.7,20.16,20.82,19.71,27238648.0,549097344.0
2015-10-19,20.18,19.52,20.28,19.12,24887580.0,488643904.0
2015-10-20,19.48,20.5,20.65,19.45,29656630.0,598895616.0
2015-10-21,20.58,18.45,20.78,18.45,33267292.0,647795584.0
2015-10-22,18.3,20.11,20.22,18.21,26924294.0,512784704.0
2015-10-23,19.7,19.88,20.26,19.25,36257208.0,715480640.0
2015-10-26,20.29,21.87,21.87,19.61,44692300.0,919744960.0
2015-10-27,21.99,22.96,23.86,21.01,60597024.0,1366010496.0
2015-10-28,22.22,21.39,22.6,21.0,36533532.0,802499712.0
2015-10-29,21.6,21.35,21.96,20.87,21780020.0,467103392.0
2015-10-30,21.3,21.0,21.76,20.5,19895016.0,418949536.0
2015-11-02,20.3,19.98,21.27,19.95,19279268.0,395376288.0
2015-11-03,18.2,17.98,19.5,17.98,49413920.0,901130944.0
2015-11-04,17.8,18.67,18.95,17.8,38137840.0,698119424.0
2015-11-05,18.75,19.12,20.03,18.75,30562624.0,592682368.0
2015-11-06,19.12,19.43,19.88,19.12,23952512.0,465748192.0
2015-11-09,19.13,19.51,19.76,18.16,31302492.0,596825216.0
2015-11-10,19.01,21.46,21.46,18.95,48098996.0,1008295232.0
2015-11-11,22.0,22.45,22.85,21.59,54523480.0,1217767040.0
2015-11-12,22.46,23.06,23.68,21.7,46803932.0,1048250880.0
2015-11-13,22.49,23.85,24.83,22.16,49113564.0,1165845760.0
2015-11-16,23.28,23.92,24.5,22.75,34607128.0,811454400.0
2015-11-17,24.0,23.2,24.55,23.1,33128076.0,789656960.0
2015-11-18,23.1,22.0,23.68,21.98,27175752.0,621527808.0
2015-11-19,21.75,22.69,22.77,21.75,19512228.0,436260032.0
2015-11-20,22.82,24.96,24.96,22.57,47639296.0,1164088192.0
2015-12-01,24.0,22.68,24.56,22.46,46077508.0,1069533440.0
2015-12-02,22.68,21.44,22.68,20.6,20920216.0,451385632.0
2015-12-03,21.44,22.35,22.99,21.41,17150568.0,382140128.0
2015-12-04,21.88,21.44,22.48,21.23,22195242.0,483097664.0
2015-12-07,21.44,21.28,21.77,20.78,16997564.0,360136032.0
2015-12-08,21.28,20.18,21.28,20.02,19569220.0,400971584.0
2015-12-09,20.77,20.92,21.43,20.5,21300210.0,447299520.0
2015-12-10,20.8,20.29,20.92,20.23,15915017.0,326203712.0
2015-12-11,20.12,20.38,20.55,20.05,13163669.0,267562032.0
2015-12-14,20.15,21.08,21.19,20.0,14036021.0,292208928.0
2015-12-15,21.3,21.52,21.85,21.25,15139670.0,326513760.0
2015-12-16,21.51,21.43,21.93,21.0,14681186.0,314051424.0
2015-12-17,21.38,21.98,21.98,21.38,18960932.0,413127904.0
2015-12-18,21.98,22.32,22.8,21.74,20519064.0,457877312.0
2015-12-21,22.03,22.57,23.27,22.03,18617812.0,423159008.0
2015-12-22,22.9,22.24,22.9,22.03,15670951.0,348758432.0
2015-12-23,22.25,21.82,22.69,21.7,17331658.0,384511424.0
2015-12-24,21.7,21.98,22.05,21.5,11315880.0,246120144.0
2015-12-25,22.1,21.72,22.19,21.61,9595026.0,209403712.0
2015-12-28,21.72,22.67,23.55,21.72,29747716.0,677144064.0
2015-12-29,22.6,22.72,22.72,21.87,15138501.0,338392672.0
2015-12-30,23.65,23.18,24.67,22.81,27809840.0,659814592.0
2015-12-31,22.86,24.3,25.0,22.8,42468360.0,1035631040.0
2016-01-04,23.89,21.87,23.9,21.87,25837632.0,586259136.0
2016-01-05,20.1,20.29,21.47,19.68,26841458.0,550913984.0
2016-01-06,20.33,20.76,20.95,19.9,17597348.0,361356768.0
2016-01-07,20.16,18.68,20.29,18.68,6494250.0,125021040.0
2016-01-08,19.0,18.37,19.3,16.81,21685248.0,398444416.0
2016-01-11,17.75,16.53,17.9,16.53,20615804.0,353484672.0
2016-01-12,16.2,16.82,17.5,16.2,13281930.0,222754032.0
2016-01-13,16.98,16.03,17.15,16.0,11394751.0,190033376.0
2016-01-14,15.7,17.17,17.28,15.4,16095869.0,265257808.0
2016-01-15,17.35,17.2,17.98,16.8,19430992.0,339335040.0
2016-01-18,17.2,17.92,18.29,17.2,16100031.0,286486688.0
2016-01-19,17.82,18.47,18.54,17.58,16116719.0,290977056.0
2016-01-20,18.06,17.89,18.38,17.72,13481598.0,242995040.0
2016-01-21,17.48,16.55,18.05,16.41,12657622.0,220817920.0
2016-01-22,16.99,16.75,17.19,16.2,9938812.0,165717376.0
2016-01-25,17.07,16.87,17.14,16.7,6299921.0,106640456.0
2016-01-26,16.58,15.18,16.71,15.18,12406097.0,197463984.0
2016-01-27,15.15,14.85,15.45,13.7,12900024.0,187529280.0
2016-01-28,14.6,13.87,14.79,13.56,9963392.0,142700832.0
2016-01-29,14.0,14.52,14.76,13.7,9992616.0,142901796.66
2016-02-01,14.4,14.1,14.63,13.85,7501150.0,106767045.04
2016-02-02,14.25,14.71,14.9,14.13,9066286.0,132407694.48
2016-02-03,14.56,15.51,16.0,14.4,13544009.0,208485888.84
2016-02-04,15.26,15.57,15.88,15.25,13542686.0,210389131.29
2016-02-05,15.48,15.13,15.6,15.08,8405188.0,128506349.35
2016-02-15,14.33,15.26,15.73,14.15,9782731.0,145329934.46
2016-02-16,15.15,15.76,15.85,15.15,12547907.0,196203643.06
2016-02-17,16.3,16.04,16.48,15.64,14100903.0,226195510.91
2016-02-18,16.2,15.7,16.2,15.67,12138750.0,192525711.95
2016-02-19,15.69,15.73,15.92,15.56,9900029.0,155670718.81
2016-02-22,15.52,15.36,15.7,14.41,34601295.0,520541266.08
2016-02-23,15.11,14.81,15.18,14.61,23355817.0,347177144.49
2016-02-24,14.57,15.37,15.44,14.57,25747312.0,387569702.95
2016-02-25,15.45,13.83,15.63,13.83,26820690.0,397869290.1
2016-02-26,14.0,13.65,14.15,13.25,18240880.0,250437594.81
2016-02-29,13.53,12.29,13.72,12.29,13228591.0,166616804.6
2016-03-01,12.31,12.5,12.73,11.71,13203183.0,162493136.42
2016-03-02,12.43,12.99,13.13,12.32,15739639.0,199982153.4
2016-03-03,12.9,13.15,13.85,12.83,18425650.0,246495203.86
2016-03-04,13.0,12.06,13.16,11.9,18427058.0,229733908.25
2016-03-07,12.28,12.2,12.68,12.15,15354830.0,190207738.07
2016-03-08,12.28,12.25,12.34,11.4,15448607.0,183891685.8
2016-03-09,11.93,12.44,12.54,11.76,13972093.0,170180479.2
2016-03-10,12.48,12.61,13.09,12.27,19257185.0,244662717.09
2016-03-11,12.8,13.37,13.48,12.79,22357875.0,294878061.99
2016-03-14,13.42,13.64,13.98,13.22,22700162.0,309757095.94
2016-03-15,13.49,13.24,13.58,13.13,12728326.0,170028310.85
2016-03-16,13.46,13.08,13.57,12.95,9978856.0,131703512.39
2016-03-17,13.25,13.85,14.05,13.09,19028667.0,259533853.55
2016-03-18,13.99,14.52,14.65,13.85,19021844.0,272420504.81
2016-03-21,15.06,14.85,15.21,14.66,18936283.0,281998208.42
2016-03-22,14.45,14.86,15.08,14.25,16119167.0,236282163.73
2016-03-23,14.65,14.78,14.85,14.51,11686781.0,171609068.84
2016-03-24,14.56,14.6,14.94,14.32,14898242.0,217147215.89
2016-03-25,14.49,15.61,16.02,14.41,19469840.0,295507711.15
2016-03-28,15.8,16.02,16.75,15.47,21871079.0,352242226.83
2016-03-29,15.86,15.32,16.09,15.18,12436595.0,193217714.33
2016-03-30,15.45,16.11,16.2,15.45,14154137.0,223795914.53
2016-03-31,16.13,15.9,16.44,15.87,12003727.0,192871551.19
2016-04-01,15.95,15.67,15.98,15.5,8105954.0,127241045.83
2016-04-05,15.5,15.81,15.95,15.48,11572353.0,181933095.55
2016-04-06,15.69,15.93,16.12,15.6,10912017.0,173052903.52
2016-04-07,15.94,15.35,16.2,15.3,9728832.0,152873441.7
2016-04-08,15.35,15.1,15.35,14.81,8399574.0,126840521.12
2016-04-11,15.18,15.25,15.46,15.18,8642445.0,132407398.76
2016-04-12,15.26,15.0,15.37,14.91,7885935.0,118708717.0
2016-04-13,15.1,16.5,16.5,15.1,22594789.0,363650058.87
2016-04-14,16.76,16.41,16.97,16.18,20249617.0,334716366.14
2016-04-15,16.28,16.57,16.63,16.08,13076286.0,213973493.65
2016-04-18,16.38,16.03,16.38,16.0,8847833.0,143137920.25
2016-04-19,16.31,16.18,16.83,16.1,11976737.0,197358725.94
2016-04-20,16.23,15.01,16.4,14.66,14538309.0,224711518.73
2016-04-21,14.98,14.62,15.15,14.5,8768975.0,130202567.83
2016-04-22,14.45,14.73,14.78,14.31,5774631.0,84326946.38
2016-04-25,14.81,14.52,14.81,14.33,4680514.0,68084356.56
2016-04-26,14.52,14.6,14.69,14.33,6874533.0,99733417.22
2016-04-27,14.6,14.46,14.67,14.4,5460460.0,79286169.18
2016-04-28,14.55,14.25,14.55,13.85,7039521.0,99853158.31
2016-04-29,14.28,15.07,15.37,14.1,12162460.0,181093508.39
2016-05-03,14.81,15.35,15.58,14.81,9656288.0,147841601.7
2016-05-04,15.2,15.06,15.3,14.91,9256998.0,139468977.69
2016-05-05,14.98,15.58,15.91,14.88,9788613.0,150372330.02
2016-05-06,15.48,14.77,15.67,14.6,9923075.0,150082527.9
2016-05-09,14.5,13.8,14.59,13.73,7732896.0,108536253.23
2016-05-10,13.8,13.78,14.05,13.59,4195618.0,57873765.3
2016-05-11,14.06,13.78,14.06,13.62,3242512.0,44942003.83
2016-05-12,13.5,13.66,13.75,13.11,4010503.0,53857269.28
2016-05-13,13.66,13.52,13.94,13.4,3417935.0,46685375.95
2016-05-16,13.52,13.82,13.83,13.46,3816414.0,52120735.28
2016-05-17,13.88,13.87,14.06,13.63,4706667.0,65143905.95
2016-07-08,15.26,15.26,15.26,15.26,927685.0,14156473.1
2016-07-11,16.0,16.06,16.68,15.81,32014366.0,519348633.13
2016-07-12,15.39,14.76,15.62,14.5,30822135.0,457779167.38
2016-07-13,14.72,16.24,16.24,14.72,33545635.0,531973886.68
2016-07-14,15.9,15.84,16.0,15.31,31729144.0,496745170.98
2016-07-15,15.56,15.22,15.58,15.05,18178960.0,277408850.4
2016-07-18,15.0,15.13,15.47,14.91,12582489.0,191502299.0
2016-07-19,15.4,15.08,15.5,14.79,10928622.0,164134990.9
2016-07-20,14.93,14.84,15.06,14.78,10983216.0,163271059.19
2016-07-21,14.86,14.8,15.0,14.75,8100656.0,120450307.88
2016-07-22,14.95,14.82,15.26,14.68,7548468.0,112480527.51
2016-07-25,14.69,14.16,14.69,14.1,12396868.0,176693966.04
2016-07-26,14.13,14.27,14.3,14.1,6775588.0,96092435.98
2016-07-27,14.25,13.09,14.25,12.93,17959242.0,242779237.05
2016-07-28,13.0,12.75,13.15,12.44,9940060.0,127387407.82
2016-07-29,12.75,13.4,13.54,12.46,13981400.0,181995001.61
2016-08-01,13.1,13.45,13.75,12.9,10020003.0,134294877.33
2016-08-02,13.45,13.48,13.56,13.1,5481101.0,73099223.11
2016-08-03,13.26,13.49,13.65,13.26,6635710.0,89370920.92
2016-08-04,13.58,13.48,13.58,13.28,5685909.0,76525395.55
2016-08-05,14.83,14.83,14.83,14.83,8861203.0,131411640.49
2016-08-08,15.06,15.17,15.88,15.03,36756229.0,564817961.93
2016-08-09,14.8,15.46,15.67,14.55,26589551.0,399656467.1
2016-08-10,15.3,15.53,15.98,15.11,29153152.0,454094996.75
2016-08-11,15.35,14.84,15.53,14.8,17847580.0,269039431.43
2016-08-12,14.62,14.88,15.15,14.62,11954315.0,178115122.55
2016-08-15,14.88,15.07,15.34,14.58,16474027.0,246793249.51
2016-08-16,15.1,15.1,15.43,15.03,13817231.0,210074386.98
2016-08-17,15.0,15.51,15.75,14.85,21059919.0,324148039.86
2016-08-18,15.38,15.34,15.85,15.25,17566626.0,272363309.98
2016-08-19,15.31,16.28,16.7,15.31,38276412.0,618361671.65
2016-08-22,16.12,16.78,17.5,15.88,40888707.0,682628057.16
2016-08-23,16.37,16.49,16.68,16.13,22007920.0,360320555.73
2016-08-24,16.56,16.0,17.06,15.67,23265955.0,382302597.32
2016-08-25,15.69,15.36,15.8,15.3,16670276.0,257819700.46
2016-08-26,15.48,15.56,15.73,15.3,10928370.0,169766362.78
2016-08-29,15.42,15.18,15.48,15.04,9159257.0,139646054.77
2016-08-30,15.19,15.21,15.39,15.12,6841734.0,104364807.56
2016-08-31,15.25,15.42,15.45,14.92,8674668.0,131868974.4
2016-09-01,15.46,15.3,15.72,15.3,9892421.0,153619600.1
2016-09-02,15.31,15.06,15.38,14.96,7295610.0,110243665.56
2016-09-05,14.88,15.58,15.67,14.82,14659521.0,223800564.16
2016-09-06,15.43,16.02,16.1,15.33,17949907.0,283738572.51
2016-09-07,15.95,16.06,16.49,15.75,17805201.0,288199851.28
2016-09-08,17.01,16.41,17.32,16.25,17881575.0,297649953.67
2016-09-09,16.32,16.44,16.96,16.21,13352473.0,221959230.01
2016-09-12,15.95,15.72,16.17,15.7,11549750.0,183625983.28
2016-09-13,15.85,15.85,16.13,15.72,6591925.0,104735930.33
2016-09-14,15.79,15.47,15.79,15.4,6860211.0,106873410.24
2016-09-19,15.48,15.39,15.77,15.36,5869845.0,91372961.44
2016-09-20,15.48,15.34,15.53,15.15,5839732.0,89059595.16
2016-09-21,15.37,15.7,15.7,15.2,6820483.0,105602625.24
2016-09-22,15.75,15.7,16.03,15.7,8467284.0,134167657.97
2016-09-23,15.81,16.24,16.46,15.78,14124147.0,228824432.93
2016-09-26,16.1,15.41,16.1,15.4,9438796.0,148896944.97
2016-09-27,15.36,15.72,15.73,15.31,6337267.0,98174317.05
2016-09-28,16.0,15.79,16.17,15.74,7793430.0,124150745.51
2016-09-29,15.64,16.1,16.1,15.57,8911801.0,141631666.77
2016-09-30,16.0,16.03,16.14,15.92,6154569.0,98647229.52
2016-10-10,15.99,16.38,16.43,15.81,11784632.0,190087046.76
2016-10-11,16.28,16.24,16.35,16.13,7816874.0,126684127.65
2016-10-12,16.08,15.88,16.1,15.81,7663472.0,122128250.38
2016-10-13,15.76,16.06,16.09,15.69,8559908.0,135936073.61
2016-10-14,15.95,15.86,16.07,15.72,4747250.0,75303885.42
2016-10-17,15.81,15.37,15.85,15.34,8475126.0,131557157.03
2016-10-18,15.3,15.55,15.59,15.28,5120246.0,79167248.79
2016-10-19,15.55,15.33,15.59,15.08,6609535.0,101665806.8
2016-10-20,15.35,16.86,16.86,15.35,27769031.0,462849154.84
2016-10-21,17.09,16.92,17.38,16.42,48522806.0,823588108.78
2016-10-24,16.73,16.87,17.08,16.41,21737382.0,364955773.43
2016-10-25,16.9,17.15,17.77,16.8,24549804.0,424043014.72
2016-10-26,17.0,16.97,17.14,16.61,15167184.0,255275059.56
2016-10-27,16.9,17.24,17.3,16.72,16625476.0,284485342.04
2016-10-28,17.28,16.74,17.29,16.72,11457170.0,194486194.33
2016-10-31,16.5,16.32,16.66,16.27,7871249.0,129176040.33
2016-11-01,16.32,16.53,16.68,16.28,6947369.0,114289948.72
2016-11-02,16.53,16.2,16.54,16.2,7437575.0,121437059.25
2016-11-03,16.19,16.63,17.14,16.05,12170556.0,203013619.28
2016-11-04,16.5,16.42,16.56,16.04,10753128.0,175230181.93
2016-11-07,16.4,16.62,16.64,16.2,10822858.0,177741735.5
2016-11-08,16.88,16.53,16.88,16.45,9644575.0,160413664.96
2016-11-09,16.45,16.36,16.48,16.05,8901996.0,144957641.8
2016-11-10,16.6,16.56,16.87,16.53,10307484.0,171689086.36
2016-11-11,16.56,17.12,17.45,16.4,20464833.0,346797297.53
2016-11-14,16.9,17.61,17.75,16.8,24884963.0,432385913.38
2016-11-15,17.53,17.58,18.0,17.43,19359140.0,342698924.71
2016-11-16,17.63,17.52,17.92,17.4,16596230.0,293377323.14
2016-11-17,17.44,18.5,18.88,17.3,27512396.0,499828223.51
2016-11-18,18.5,18.16,18.8,18.07,20602454.0,378122507.36
2016-11-21,18.03,17.8,18.42,17.72,11726614.0,210984854.3
2016-11-22,17.98,18.4,18.45,17.81,15508247.0,281177106.21
2016-11-23,18.38,18.0,18.65,18.0,11232690.0,204712617.83
2016-11-24,18.48,18.37,18.99,18.25,21824138.0,406568991.63
